date,text,geo
2019-09-05 09:15,"Provost @pjprendergast  said ""Tangent is a bespoke innovation space for all Trinity students, staff, and wider ecosystem"" #TCDTangentpic.twitter.com/hcp62lsqKR",
2019-09-02 21:54,Success is personally defined. Being “known” only matters in a defined cohort / circle / setting / ecosystem.,
2019-08-30 23:33,If there is anyone who genuinely cares about him they’ll try to help him. Guys like this are hard to reach.   Rich. Powerul. Insecure. A whole ecosystem of parasitic sycophants and enablers. No one is with the gumption to call him out.,
2019-08-30 07:35,The power of the network means ... that once you share data on that ‘VC’ with thousands of founders and MDs all over the world in Connect (our internal system) ... they should rightly see dealflow evaporate and help protect the whole ecosystem.,
2019-08-28 06:06,Yes #Cincinnati has a great entrepreneurial spirit. This is another reason why I pursued my master's in #entrepreneurship. I am excited to be part of this start up ecosystem on my return with the best skills and knowledge from @tcddublin @TCDBusiness #Entrepreneur #startup #cincyhttps://twitter.com/StartupCincy/status/1166084915752034304 …,
2019-08-24 13:22,A great insight by Alan Walshe & the members #Belle #Lake Trust into their work at the old #Water Treatment Plant on preserving a #freshwater #ecosystem 💚 Caught myself a #dragonfly 💚 On till 3pm today as part of @HeritageWeek #Waterfordpic.twitter.com/YwQ6kkGMf2,
2019-08-24 09:56,Our global youth ambassadors share what they are hoping to get from the inaugural All-Atlantic Ocean Youth Ambassador Summer School “The ecosystem of the ocean is the key of life” #AtlanticYouth #AtlanticAll @AllAtlanticOpic.twitter.com/w4jtrPV0qL,
2019-08-23 10:50,unrealistic...also unnecessary outside an absolutist view of the environment. Where it is causing problem it should be removed and in situations where it can exist within a vibrant ecosystem there should not be barriers placed,
2019-08-21 08:30,"How does shooting predators benefit birds of prey?  Putting one species, Red Grouse above all in importance can only lead to problems, how can that be a balanced ecosystem?  When will your members start to 'out' those who choose to wilfully break the law?",
2019-08-20 18:14,Big thanks to @Entirl for tonight’s #Fintech mixer event with their US delegation to meet the Irish #Fintech ecosystem taking place @Deloitte #blockchain lab.pic.twitter.com/vF0ANuRMcz,
2019-08-19 10:40,He was worse: he was an advocate of Technocracy (the political movement) and eugenics. The Technocrats only failed to build their own pyramids of skulls because the Nazis colonized their political ecosystem niche.,
2019-08-17 13:24,"Disagree totally Cora. Melting on the Greenland glacier system is at a level not forecast until 2070. We are in a climate crisis. You and I might not live to see a catastrophic failure in the ecosystem, but the next generation will.",
2019-08-14 20:02,Another great release from my team helping to grow the #opensource ecosystem with #epel now available. Oh and we are hiring so you could be helping build the next cool thing for our communities!https://twitter.com/CentOSProject/status/1161702263443939328 …,
2019-08-13 11:59,"@insight_centre @DrSerranoMartin at the @BPFINews collaborate to shape Irish Financial Services, a day workshop with Irish Fintech Ecosystem pic.twitter.com/jdIXuKicOP",
2019-08-12 13:42,"Thought as much - when you and I talked, you passionately expressed the importance of advocates in the healthcare ecosystem 👏",
2019-08-02 18:11,A lively city with a vibrant startup and tech ecosystem https://twitter.com/MMaryMcKenna/status/1157247782585020417 …,
2019-07-31 20:29,So encouraged to get one of the Best Poster Award🤩 €500! Will carry on my Agent Based Models on transitions in lake ecosystem after many inspiring talks and personal chats during #INQUADUB2019 #INQUA  Looking forward to INQUA2023 in Rome🤩pic.twitter.com/mYeLDpvUM2,
2019-07-30 09:35,Understanding human-driven ecosystem change at Tasik Chini in Peninsular Malaysia: check out our poster at @INQUADUB19 P-4246 @isotopesUK @BritGeoSurvey @UoNGeography #INQUADUB19pic.twitter.com/akbNjrOmMQ,
2019-07-26 18:21,"@technorthwestie is driven by a spirit of collaboration across the tech ecosystem in Sligo, Leitrim and surrounding areas. Our vision for the future is to work together to attract talent, new businesses and inspire the next generation of techies.  #technorthwest #choosemorepic.twitter.com/iLgTCFDDLA",
2019-07-25 18:08,"It is clear that the 5G ecosystem is coming together fairly quick in UK be it outdoor, indoor coverage or the different varieties of the 5G capable handsets. https://twitter.com/benwood/status/1154355319314817026 …",
2019-07-24 05:15,MetaMask Mobile?!?! And the app sync with your browser extention 🤯  It's wonderful news for Ethereum ecosystem.   https://medium.com/metamask/metamask-mobile-public-beta-a-feature-guide-and-walkthrough-9d01de7190ae …,
2019-07-20 22:47,"It is true that humans have caused a lot of harm but we are still part of the global ecosystem. Veganism is a voice for change, maybe this voice will be loud enough to make the changes we need to survive in this world - I hope so.",
2019-07-20 16:54,Great discussion earlier on the #Tech Ecosystem in the #SouthEast with @CrystalValleySE @kevinDoolan @FrsRecruitmenthttps://twitter.com/CareerZootweets/status/1152548330481889280 …,
2019-07-20 13:38,"Totally blown away by the  #Tech #ecosystem  in the #Southeast Great companies , Great #Jobs Great #Worklifebalancehttps://twitter.com/CareerZootweets/status/1152548330481889280 …",
2019-07-17 10:37,"lol, you can't win this, naming things is hard [1], and everyone makes up new names. I have seen ""WAR"" (review), ""WAFR"" or ""WAFeR"".  Generally I use ""WA"" for short, which is why https://wa.aws.amazon.com/map.html  is ""wa"", but I'll let the ecosystem decide ;-)  [1] https://twitter.com/timbray/status/817025379109990402 …",
2019-07-15 08:04,A few bargains with smart stuff (apart from their dumping of cheap Alexas to get people into that ecosystem) https://www.amazon.co.uk/Philips-Ambiance-Wireless-Lighting-Bayonet/dp/B01LF9G9HC/ref=mp_s_a_1_2_sspa?keywords=philips+hue&qid=1563173974&s=gateway&smid=A3P5ROKL5A1OLE&sprefix=pholips+hue&sr=8-2-spons&psc=1 … #heygoogle,
2019-07-08 13:13,"Very true Eamon, but please tell me why none of your party are interested in engaging with farmers such as Those in @BaseIreland who are changing “their entire approach”, transforming the farm ecosystem while maintaining agricultural output?? https://twitter.com/EamonRyan/status/1148166938922770433 …",
2019-07-06 13:39,I’m proud to lead @iSCAPEproject and our framework adopting 'Living Labs' as a participative democracy ecosystem to inform better policies and technology deployments to improve #AirQuality in cities https://twitter.com/CORDIS_EU/status/1146752436549427200 …pic.twitter.com/g0kMtlArER,
2019-07-04 10:41,Paul Soto @ENRD_CP 'Approach to Smart Villages is to work at all levels of ecosystem' @DeptRCD @ruralnetwork workshop #SmartVillagesNRN,
2019-07-02 22:50,‘Need for fundamental change in way start-up ecosystem works’ https://mediastreet.ie/need-for-fundamental-change-in-way-start-up-ecosystem-works/ …,
2019-07-02 08:35,Every major ecosystem on the planet is in decline and the rich are gobbling up most of the wealth created. If you’re not furious then you’re not paying attention or you’re part of the 0.1%. Read how the Carbon Tax works for billionaires https://impakter.com/carbon-tax-works-for-billionaires/ …,
2019-06-27 16:36,"Claira launches at #FenergoCC,  showcasing their document extraction & digitalisation services to the global financial services community. Welcome to the newest Fenergo ecosystem member.    #CLM #Fenergo #LegalTech #RegTech #FinTech #Technology #Digital #DigitalTransformationpic.twitter.com/A5ioRPsuNw",
2019-06-27 16:28,An update from Moldova PM Sandu - age is trying to steer a very difficult path between pro EU and pro Russian forces. Not to mention the rapacious thieves who populate the East European ‘bizness’ ecosystem.   https://www.politico.eu/article/maia-sandu-moldovan-pm-aims-for-pro-western-course/ …,
2019-06-27 10:16,Min @ADoyleTD states protecting our forests from the risks of changing climate is of utmost importance to ensure that we continue to provide the ecosystem services that support our communities & environment pic.twitter.com/WZIulfadE0,
2019-06-26 15:23,"Rohit Mahna, Salesforce outlines why @Fenergo is a strategic ISV partner, how we integrate into their ecosystem, how we are transforming onboarding together and where they see the relationship going forward.    #RegTech #FinTech #Cloud #SalesForce #AppExchange #CLMpic.twitter.com/g8p24BEqJ5",
2019-06-25 14:04,"Habitats for schools! @LEAFIreland put in this ""Choill Beag"" 18 months ago in a Limerick city centre school.  Now a thriving ecosystem and an amazing education resource. Trees went in 60-90 cm. Aphids everywhere now & many species of ladybugs making good use of them. Brilliant! pic.twitter.com/GWwq64jUwz",
2019-06-22 12:13,Peat should be preserved for the sake of the peat ecosystem wildlife and biodiversity not CO2 reasons.. ...Ireland's 60 million tons of CO2 is not even in range of accuracy of global figure of 37 billion tons CO2.....,
2019-06-20 19:04,Agroecology: Key to Agricultural Resilience and Ecosystem Recovery https://www.resilience.org/stories/2019-06-20/agroecology-key-to-agricultural-resilience-and-ecosystem-recovery/ … #AgroecologyConf2019 #ecosystemspic.twitter.com/EUn4ss5pc8,
2019-06-19 17:38,Might be if we farm it in a sustainable manner & don't mechanically cut existing swathes of this important marine ecosystem @BBKelpForest @coastwatch_ire @agriculture_iehttps://twitter.com/WWFEU/status/1140949215272738817 …,
2019-06-16 12:54,"Not just roundabouts but many green areas throughout the country face unnecessary cutting where wildflowers etc could thrive. What do you think @LimerickCouncil..it saves money, reduces carbon & the use of pesticides and benefits the ecosystem. Its all win win.",
2019-06-14 15:51,Showcasing a new transparency tool for advertisers to better understand the programmatic ecosystem. Proud to have been part of the engineering team that built this platform. https://twitter.com/verizonmedia/status/1139201886932934657 …,
2019-06-13 10:24,Great insight into the ecosystem of a content strategy!,
2019-06-11 10:03,"Day 2 of the #OurOceanWealth summit, our very own Kevin Fitzgibbon will be speaking about Nimbus and how our #iot services can create #bespoke #innovative solutions to help industry navigate a more sustainable marine ecosystem. #blueeconomy @Entirl @NMCI_Ireland @CIT_iepic.twitter.com/swFTE56M2J",
2019-06-10 14:15,"#FFN19Farmerquoteoftheday ""Lets put the most amazing goals in front of us, aim for an ecosystem that is thriving rather than just surviving...rather than small measures that aren't achieving anything in the long-term"" What do you think? What would be the goal you would focus on? pic.twitter.com/BuusIMgTba",
2019-06-07 00:48,Colour me beautiful! Mooching in the garden today here at Band HQ. 😊😊 #Gardenwatch #naturelovers #ecosystem pic.twitter.com/PaHB11rfBN,
2019-06-04 21:03,I want one but I’m stuck in the ecosystem so it will be a MacBook Air or Pro for me 🙈,
2019-05-31 14:57,Life in the undergrowth here at Band HQ in Lough Rinn in Co Leitrim. The joys of country life. #countrylife #Gardenwatch #ecosystem pic.twitter.com/b6TbXOWIiC,
2019-05-28 18:11,"That living things adapt to a given ecosystem does not mean a intelligent design, moron, why you think the polar bear, tigers, rhinos & other animals are un the brink os extinction? Educate yourself ignorant fanatic",
2019-05-28 11:37,"Building the ecosystem to take on the #digitalhealth transformation #connectedhealth @GS1Ireland @cHealthSkillnet excellent presentation from @martingcurley1 “Stay Left, Shift Left”pic.twitter.com/QzqzYR8tCc",
2019-05-25 15:42,Unfortunately true - not part of lter (long term ecosystem monitoring) icos (integrated carbon observation system) or ecosystem monitoring under unece air pollution convention https://twitter.com/edeeyto/status/1132273309792522242 …,
2019-05-23 16:52,"Blowin' in the wind. Even at my age I still get a kick out of blowing Dandelion seeds. Nothing is a weed, and every species of plant, insect, and animal are vital to our own survival. Cherish them. @EcoEye #ecosystem #environmental #BiodiversityDaypic.twitter.com/E15PlIC9W9",
2019-05-22 10:22,"@astp4KT @SnT_uni_lu @uni_lu Benjamin Soffer on Israeli tech transfer ecosystem - an example of unique close collaboration between universities, tech transfers, funds, government agencies and industry. pic.twitter.com/yipcYA7hED",
